Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20234076,SA,Aug,2023,Sunday,13:00,Single,1,110,Outer Regional Australia,South Australia - South East,Wattle Range,Collector Road,No,No,Weekend,Day
20231167,NSW,Aug,2023,Friday,18:00,Multiple,1,50,Remote Australia,Far West and Orana,Coonamble,Arterial Road,No,No,Weekend,Night
20232089,Vic,Aug,2023,Friday,21:20,Single,1,60,Inner Regional Australia,Hume,Benalla,National or State Highway,No,No,Weekend,Night
20233068,Qld,Aug,2023,Monday,12:00,Single,1,50,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day
20234075,SA,Aug,2023,Thursday,4:30,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Sub-arterial Road,No,No,Weekday,Night
20233089,Qld,Jul,2023,Sunday,23:00,Single,1,70,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,Weekend,Night
20231100,NSW,Jul,2023,Monday,3:15,Multiple,1,80,Inner Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,Weekend,Night
20231165,NSW,Jul,2023,Friday,18:00,Multiple,1,70,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,Weekend,Night
20237010,NT,Jul,2023,Friday,21:00,Single,1,100,Outer Regional Australia,Darwin,Palmerston,National or State Highway,No,No,Weekend,Night
20231045,NSW,Jul,2023,Saturday,2:05,Single,1,50,Outer Regional Australia,New England and North West,Moree Plains,Local Road,No,No,Weekend,Night
20231061,NSW,Jul,2023,Saturday,20:00,Multiple,1,60,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,Weekend,Night
20232102,Vic,Jul,2023,Sunday,13:40,Single,1,-9,,,,,No,No,Weekend,Day
20231077,NSW,Jul,2023,Sunday,20:15,Single,1,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekend,Night
20232126,Vic,Jul,2023,Sunday,22:15,Single,1,80,Inner Regional Australia,Hume,Strathbogie,Arterial Road,No,No,Weekend,Night
20233027,Qld,Jul,2023,Sunday,11:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Day
20231117,NSW,Jul,2023,Saturday,12:50,Multiple,1,80,Outer Regional Australia,Riverina,Griffith,Sub-arterial Road,No,No,Weekend,Day
20235036,WA,Jul,2023,Sunday,17:00,Single,1,80,,,,,No,No,Weekend,Day
20231230,NSW,Jul,2023,Sunday,13:30,Single,1,110,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,Weekend,Day
20235068,WA,Jul,2023,Saturday,17:20,Single,1,70,,,,,No,No,Weekend,Day
20231174,NSW,Jul,2023,Sunday,12:40,Multiple,1,100,Outer Regional Australia,Far West and Orana,Cabonne,Sub-arterial Road,No,No,Weekend,Day
20231231,NSW,Jul,2023,Saturday,17:05,Single,1,80,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day
20238002,ACT,Jul,2023,Sunday,16:20,Single,1,-9,,,,,No,No,Weekend,Day
20231217,NSW,Jul,2023,Saturday,12:20,Multiple,1,80,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekend,Day
20232171,Vic,Jul,2023,Friday,19:55,Multiple,1,100,Outer Regional Australia,Latrobe - Gippsland,Unincorporated Vic,Access road,No,No,Weekend,Night
20232075,Vic,Jul,2023,Monday,12:10,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,Weekday,Day
20233178,Qld,Jul,2023,Sunday,18:00,Single,1,60,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Night
20233194,Qld,Jul,2023,Wednesday,10:00,Multiple,1,100,Outer Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,Weekday,Day
20233141,Qld,Jul,2023,Tuesday,8:00,Single,1,40,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,Weekday,Day
20233099,Qld,Jul,2023,Tuesday,6:00,Multiple,1,100,Inner Regional Australia,Toowoomba,Lockyer Valley,National or State Highway,No,No,Weekday,Day
20232039,Vic,Jul,2023,Monday,10:39,Multiple,1,-9,,,,,No,No,Weekday,Day
20231126,NSW,Jul,2023,Saturday,19:30,Single,1,80,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,Weekend,Night
20234064,SA,Jul,2023,Saturday,18:00,Single,1,100,Very Remote Australia,South Australia - Outback,Ceduna,Collector Road,No,No,Weekend,Night
20235031,WA,Jul,2023,Saturday,0:02,Single,1,60,,,,,No,No,Weekend,Night
20231063,NSW,Jul,2023,Tuesday,17:00,Multiple,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
20232030,Vic,Jul,2023,Monday,13:10,Multiple,1,-9,,,,,No,No,Weekday,Day
20232138,Vic,Jul,2023,Wednesday,12:30,Multiple,1,100,Inner Regional Australia,Warrnambool and South West,Moyne,Sub-arterial Road,No,No,Weekday,Day
20233101,Qld,Jul,2023,Monday,17:00,Single,1,100,Inner Regional Australia,Ipswich,Scenic Rim,Local Road,No,No,Weekday,Day
20231226,NSW,Jul,2023,Friday,14:30,Single,1,50,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day
20235042,WA,Jul,2023,Thursday,10:55,Single,1,70,,,,,No,No,Weekday,Day
20233046,Qld,Jul,2023,Wednesday,10:00,Multiple,1,100,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,Weekday,Day
20233150,Qld,Jul,2023,Friday,15:00,Single,1,80,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,Weekday,Day
20234001,SA,Jul,2023,Tuesday,14:45,Single,1,50,Major Cities of Australia,Adelaide - South,Mitcham,Collector Road,No,No,Weekday,Day
20231017,NSW,Jul,2023,Friday,5:40,Multiple,1,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-arterial Road,No,No,Weekday,Night
20233031,Qld,Jul,2023,Monday,18:00,Single,1,100,Outer Regional Australia,Central Queensland,Banana,National or State Highway,No,No,Weekday,Night
20233148,Qld,Jul,2023,Friday,3:00,Multiple,3,110,Inner Regional Australia,Sunshine Coast,Noosa,National or State Highway,No,No,Weekday,Night
20231091,NSW,Jul,2023,Wednesday,18:58,Single,1,100,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Night
20233085,Qld,Jul,2023,Tuesday,21:00,Single,1,80,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,Weekday,Night
20231159,NSW,Jul,2023,Wednesday,16:30,Multiple,1,110,Inner Regional Australia,Capital Region,Upper Lachlan,National or State Highway,No,No,Weekday,Day
20232134,Vic,Jul,2023,Wednesday,11:54,Multiple,1,100,Inner Regional Australia,Hume,Mitchell,National or State Highway,No,No,Weekday,Day
20235033,WA,Jul,2023,Thursday,9:38,Single,1,100,,,,,No,No,Weekday,Day
20233066,Qld,Jul,2023,Monday,7:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,Weekday,Day
20233118,Qld,Jul,2023,Wednesday,18:00,Single,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,Weekday,Night
20235089,WA,Jul,2023,Thursday,22:36,Single,1,-9,,,,,No,No,Weekday,Night
20233057,Qld,Jul,2023,Tuesday,18:00,Single,1,80,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekday,Night
20233114,Qld,Jul,2023,Wednesday,15:00,Multiple,1,80,Major Cities of Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,Weekday,Day
20233002,Qld,Jul,2023,Friday,12:00,Single,1,100,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,Weekday,Day
20231177,NSW,Jul,2023,Tuesday,19:40,Single,1,50,Major Cities of Australia,Sydney - Ryde,Parramatta,Collector Road,No,No,Weekday,Night
20231105,NSW,Jul,2023,Wednesday,14:40,Single,1,60,Inner Regional Australia,Illawarra,Shellharbour,National or State Highway,No,No,Weekday,Day
20231110,NSW,Jul,2023,Thursday,15:45,Single,1,50,Outer Regional Australia,New England and North West,Gunnedah,Local Road,No,No,Weekday,Day
20234078,SA,Jul,2023,Monday,14:32,Multiple,1,60,Major Cities of Australia,Adelaide - South,Marion,Sub-arterial Road,No,No,Weekday,Day
20231144,NSW,Jul,2023,Thursday,1:07,Single,1,100,Inner Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Night
20235058,WA,Jul,2023,Wednesday,5:30,Multiple,1,80,,,,,No,No,Weekday,Night
20232164,Vic,Jul,2023,Tuesday,9:00,Single,1,60,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No,Weekday,Day
20235012,WA,Jul,2023,Monday,18:26,Single,1,110,,,,,No,No,Weekday,Night
20231035,NSW,Jul,2023,Thursday,4:30,Multiple,1,110,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekday,Night
20232104,Vic,Jul,2023,Thursday,21:45,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Casey,National or State Highway,No,No,Weekday,Night
20232036,Vic,Jul,2023,Wednesday,1:38,Single,1,-9,,,,,No,No,Weekday,Night
20232069,Vic,Jul,2023,Monday,20:40,Multiple,1,100,Outer Regional Australia,North West,Buloke,National or State Highway,No,No,Weekday,Night
20233090,Qld,Jul,2023,Friday,0:00,Multiple,1,60,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,Weekday,Night
20233119,Qld,Jul,2023,Friday,10:00,Multiple,1,100,Remote Australia,Darling Downs - Maranoa,Maranoa,Local Road,No,No,Weekday,Day
20231202,NSW,Jul,2023,Saturday,13:30,Multiple,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Day
20231204,NSW,Jul,2023,Monday,6:49,Multiple,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Day
20233107,Qld,Jul,2023,Monday,10:00,Single,1,80,Inner Regional Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
20233136,Qld,Jul,2023,Sunday,14:00,Single,1,60,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,Weekend,Day
20234081,SA,Jul,2023,Friday,8:21,Single,1,110,Outer Regional Australia,South Australia - South East,Karoonda East Murray,Arterial Road,No,No,Weekday,Day
20231031,NSW,Jul,2023,Wednesday,9:40,Single,1,60,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekday,Day
20231046,NSW,Jul,2023,Wednesday,13:00,Single,1,60,Inner Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No,Weekday,Day
20232177,Vic,Jul,2023,Sunday,11:10,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No,Weekend,Day
20233020,Qld,Jul,2023,Friday,13:00,Multiple,1,100,Inner Regional Australia,Central Queensland,Livingstone,Local Road,No,No,Weekday,Day
20233076,Qld,Jul,2023,Tuesday,17:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,Local Road,No,No,Weekday,Day
20235007,WA,Jul,2023,Sunday,12:24,Single,1,110,,,,,No,No,Weekend,Day
20236010,Tas,Jul,2023,Sunday,20:42,Single,1,100,Inner Regional Australia,Hobart,Derwent Valley,National or State Highway,No,No,Weekend,Night
20231011,NSW,Jul,2023,Sunday,12:20,Single,1,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Collector Road,No,No,Weekend,Day
20231057,NSW,Jul,2023,Monday,6:00,Single,1,110,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Day
20231085,NSW,Jul,2023,Saturday,2:30,Single,1,60,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No,Weekend,Night
20234042,SA,Jul,2023,Friday,15:35,Single,1,50,Outer Regional Australia,South Australia - Outback,Port Augusta,Local Road,No,No,Weekday,Day
20232043,Vic,Jul,2023,Sunday,19:00,Single,1,60,Outer Regional Australia,North West,Northern Grampians,Arterial Road,No,No,Weekend,Night
20233012,Qld,Jul,2023,Friday,16:00,Single,1,50,Inner Regional Australia,Wide Bay,Fraser Coast,Local Road,No,No,Weekday,Day
20234053,SA,Jul,2023,Sunday,11:00,Single,1,-9,Major Cities of Australia,Adelaide - South,Onkaparinga,Collector Road,No,No,Weekend,Day
20231162,NSW,Jul,2023,Sunday,13:25,Single,1,50,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,Weekend,Day
20231171,NSW,Jul,2023,Saturday,19:45,Multiple,1,60,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night
20231018,NSW,Jul,2023,Tuesday,16:30,Single,1,50,Inner Regional Australia,Central West,Mid-Western Regional,Access road,No,No,Weekday,Day
20231004,NSW,Jul,2023,Friday,14:50,Multiple,1,110,Inner Regional Australia,Richmond - Tweed,Byron,National or State Highway,No,No,Weekday,Day
20232080,Vic,Jul,2023,Wednesday,21:09,Single,1,60,Major Cities of Australia,Melbourne - West,Wyndham,Collector Road,No,No,Weekday,Night
20232094,Vic,Jul,2023,Saturday,20:59,Multiple,1,100,Inner Regional Australia,Shepparton,Moira,Arterial Road,No,No,Weekend,Night
20233053,Qld,Jul,2023,Wednesday,14:00,Multiple,1,80,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,Weekday,Day
20234067,SA,Jul,2023,Monday,16:14,Single,1,90,Major Cities of Australia,Adelaide - South,Onkaparinga,Arterial Road,No,No,Weekday,Day
20235057,WA,Jul,2023,Sunday,12:00,Single,1,110,,,,,No,No,Weekend,Day
20235079,WA,Jul,2023,Tuesday,17:58,Single,1,100,,,,,No,No,Weekday,Day
20231189,NSW,Jul,2023,Tuesday,9:02,Single,1,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Collector Road,No,No,Weekday,Day
20231233,NSW,Jul,2023,Wednesday,13:27,Multiple,1,60,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekday,Day
20232026,Vic,Jul,2023,Tuesday,19:40,Single,1,50,Major Cities of Australia,Melbourne - South East,Casey,Sub-arterial Road,No,No,Weekday,Night
20232046,Vic,Jul,2023,Wednesday,14:03,Multiple,1,100,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No,Weekday,Day
20232052,Vic,Jul,2023,Saturday,20:13,Single,1,60,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-arterial Road,No,No,Weekend,Night
20233105,Qld,Jul,2023,Tuesday,7:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-arterial Road,No,No,Weekday,Day
20234054,SA,Jul,2023,Thursday,23:34,Single,1,80,Outer Regional Australia,South Australia - South East,Grant,Sub-arterial Road,No,No,Weekday,Night
20231008,NSW,Jul,2023,Wednesday,9:45,Single,1,60,Inner Regional Australia,Central West,Bathurst Regional,Local Road,No,No,Weekday,Day
20232121,Vic,Jul,2023,Monday,17:34,Multiple,1,60,Major Cities of Australia,Melbourne - Inner South,Stonnington,Sub-arterial Road,No,No,Weekday,Day
20232132,Vic,Jul,2023,Wednesday,16:30,Multiple,1,-9,,,,,No,No,Weekday,Day
20232037,Vic,Jul,2023,Saturday,6:10,Single,1,-9,,,,,No,No,Weekend,Day
20233111,Qld,Jul,2023,Saturday,15:00,Single,1,80,Outer Regional Australia,Central Queensland,Gladstone,Access road,No,No,Weekend,Day
20234052,SA,Jul,2023,Saturday,14:04,Single,1,80,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekend,Day
20231132,NSW,Jul,2023,Wednesday,8:40,Multiple,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekday,Day
20232133,Vic,Jul,2023,Monday,18:12,Single,1,60,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,Weekday,Night
20232151,Vic,Jul,2023,Sunday,16:44,Multiple,1,-9,,,,,No,No,Weekend,Day
20233011,Qld,Jul,2023,Monday,6:00,Single,1,110,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Undetermined,No,No,Weekday,Day
20234082,SA,Jul,2023,Saturday,8:29,Single,1,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekend,Day
20231220,NSW,Jun,2023,Sunday,0:59,Single,1,50,Outer Regional Australia,New England and North West,Moree Plains,Local Road,No,No,Weekend,Night
20233156,Qld,Jun,2023,Friday,23:00,Multiple,1,80,Inner Regional Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,Weekend,Night
20231222,NSW,Jun,2023,Sunday,23:30,Single,10,80,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,Weekend,Night
20235027,WA,Jun,2023,Sunday,3:44,Single,1,-9,,,,,No,No,Weekend,Night
20233191,Qld,Jun,2023,Wednesday,23:00,Multiple,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Night
20233204,Qld,Jun,2023,Saturday,18:00,Single,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,Weekend,Night
20231213,NSW,Jun,2023,Saturday,19:10,Single,1,50,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Local Road,No,No,Weekend,Night
20231001,NSW,Jun,2023,Saturday,8:30,Single,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekend,Day
20232153,Vic,Jun,2023,Saturday,7:00,Single,1,-9,,,,,No,No,Weekend,Day
20233035,Qld,Jun,2023,Monday,3:00,Single,1,100,Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,Weekend,Night
20235076,WA,Jun,2023,Saturday,15:55,Single,1,70,,,,,No,No,Weekend,Day
20232161,Vic,Jun,2023,Friday,16:55,Multiple,1,-9,,,,,No,No,Weekday,Day
20232048,Vic,Jun,2023,Sunday,4:20,Single,1,60,Major Cities of Australia,Melbourne - South East,Monash,Sub-arterial Road,No,No,Weekend,Night
20231192,NSW,Jun,2023,Saturday,15:53,Multiple,1,70,Major Cities of Australia,Sydney - Ryde,Ryde,Local Road,No,No,Weekend,Day
20233077,Qld,Jun,2023,Sunday,11:00,Multiple,1,60,Major Cities of Australia,Ipswich,Ipswich,Collector Road,No,No,Weekend,Day
20231052,NSW,Jun,2023,Saturday,16:13,Multiple,1,80,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,Weekend,Day
20231082,NSW,Jun,2023,Sunday,7:10,Single,1,110,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,National or State Highway,No,No,Weekend,Day
20231092,NSW,Jun,2023,Sunday,14:55,Multiple,1,90,Inner Regional Australia,Sydney - Outer South West,Sutherland,Arterial Road,No,No,Weekend,Day
20231007,NSW,Jun,2023,Saturday,5:48,Multiple,1,60,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,Weekend,Night
20235100,WA,Jun,2023,Thursday,16:08,Single,1,100,,,,,No,No,Weekday,Day
20233174,Qld,Jun,2023,Friday,15:00,Single,1,60,Outer Regional Australia,Townsville,Townsville,Collector Road,No,No,Weekday,Day
20233051,Qld,Jun,2023,Monday,5:00,Single,1,100,Inner Regional Australia,Central Queensland,Livingstone,Sub-arterial Road,No,No,Weekend,Night
20235066,WA,Jun,2023,Friday,18:40,Single,1,90,,,,,No,No,Weekend,Night
20233195,Qld,Jun,2023,Friday,16:00,Multiple,1,110,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No,Weekday,Day
20236015,Tas,Jun,2023,Sunday,19:30,Multiple,1,110,Outer Regional Australia,West and North West,Latrobe (Tas.),National or State Highway,No,No,Weekend,Night
20233170,Qld,Jun,2023,Wednesday,5:00,Multiple,1,70,Inner Regional Australia,Toowoomba,Toowoomba,National or State Highway,No,No,Weekday,Night
20233124,Qld,Jun,2023,Friday,3:00,,1,40,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No,Weekday,Night
20231156,NSW,Jun,2023,Tuesday,17:37,Single,1,100,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,Weekday,Day
20234057,SA,Jun,2023,Wednesday,3:25,Single,1,60,Major Cities of Australia,Adelaide - South,Mitcham,Sub-arterial Road,No,No,Weekday,Night
20232095,Vic,Jun,2023,Thursday,7:09,Single,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Sub-arterial Road,No,No,Weekday,Day
20232172,Vic,Jun,2023,Wednesday,8:19,Multiple,1,110,Inner Regional Australia,Hume,Strathbogie,National or State Highway,No,No,Weekday,Day
20233041,Qld,Jun,2023,Tuesday,17:00,Single,1,-9,Very Remote Australia,Queensland - Outback,Carpentaria,,No,No,Weekday,Day
20233113,Qld,Jun,2023,Thursday,22:00,Single,1,60,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekday,Night
20231186,NSW,Jun,2023,Friday,15:15,Single,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekday,Day
20231200,NSW,Jun,2023,Friday,6:08,Multiple,1,80,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekday,Day
20232147,Vic,Jun,2023,Monday,19:20,Multiple,1,60,Major Cities of Australia,Melbourne - North East,Darebin,Arterial Road,No,No,Weekday,Night
20233108,Qld,Jun,2023,Friday,17:00,Multiple,1,100,Inner Regional Australia,Ipswich,Scenic Rim,Collector Road,No,No,Weekday,Day
20235044,WA,Jun,2023,Wednesday,12:00,Multiple,1,110,,,,,No,No,Weekday,Day
20235073,WA,Jun,2023,Wednesday,22:20,Single,1,60,,,,,No,No,Weekday,Night
20233096,Qld,Jun,2023,Monday,23:00,Single,1,50,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No,Weekday,Night
20233176,Qld,Jun,2023,Friday,2:00,Multiple,1,100,Outer Regional Australia,Central Queensland,Banana,Sub-arterial Road,No,No,Weekday,Night
20231072,NSW,Jun,2023,Tuesday,18:30,Multiple,1,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Local Road,No,No,Weekday,Night
