Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20231166,NSW,8,2023,Monday,14:00,Single,1,50,Inner Regional Australia,Mid North Coast,Nambucca Valley,Access Road,No,No,Weekday,Day,Driver,Male,86,75_or_older
20233186,QLD,8,2023,Thursday,11:00,Multiple,1,100,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,64,40_to_64
20233145,QLD,8,2023,Tuesday,11:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No,Weekday,Day,Motorcycle rider,Male,20,17_to_25
20232070,VIC,8,2023,Thursday,15:32,Multiple,1,80,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National Or State Highway,No,No,Weekday,Day,Driver,Male,49,40_to_64
20232024,VIC,8,2023,Friday,20:50,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,28,26_to_39
20231209,NSW,8,2023,Saturday,20:55,Multiple,1,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Night,Driver,Male,43,40_to_64
20233131,QLD,8,2023,Saturday,2:00,Multiple,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,17,17_to_25
20235052,WA,8,2023,Thursday,10:23,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,56,40_to_64
20235006,WA,8,2023,Thursday,15:39,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Female,49,40_to_64
20235069,WA,8,2023,Wednesday,13:10,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,39,26_to_39
20233198,QLD,8,2023,Wednesday,6:00,Single,1,100,Outer Regional Australia,Wide Bay,North Burnett,National Or State Highway,No,No,Weekday,Day,Driver,Female,42,40_to_64
20231154,NSW,8,2023,Saturday,19:15,Single,1,80,Outer Regional Australia,Richmond - Tweed,Richmond Valley,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,43,40_to_64
20231148,NSW,8,2023,Friday,10:40,Single,1,90,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day,Driver,Female,20,17_to_25
20231183,NSW,8,2023,Tuesday,16:15,Multiple,1,70,Major Cities of Australia,Central Coast,Central Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,17,17_to_25
20231240,NSW,8,2023,Saturday,0:30,Single,1,100,Outer Regional Australia,Riverina,Carrathool,National Or State Highway,No,No,Weekend,Night,Driver,Male,23,17_to_25
20236022,TAS,8,2023,Monday,3:23,Single,1,80,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekend,Night,Passenger,Male,36,26_to_39
20233193,QLD,8,2023,Friday,12:00,Single,1,-9,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day,Passenger,Male,32,26_to_39
20231036,NSW,8,2023,Thursday,4:19,Single,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National Or State Highway,No,No,Weekday,Night,Driver,Male,37,26_to_39
20233117,QLD,8,2023,Friday,9:00,Multiple,1,100,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,48,40_to_64
20233172,QLD,8,2023,Monday,12:00,Single,1,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekday,Day,Driver,Male,86,75_or_older
20233033,QLD,8,2023,Friday,3:00,Single,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Access Road,No,No,Weekday,Night,Driver,Male,71,65_to_74
20231199,NSW,8,2023,Wednesday,16:25,Multiple,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National Or State Highway,No,No,Weekday,Day,Driver,Male,33,26_to_39
20233171,QLD,8,2023,Wednesday,10:00,Multiple,1,70,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,80,75_or_older
20232131,VIC,8,2023,Thursday,23:00,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,62,40_to_64
20233100,QLD,8,2023,Thursday,2:00,Single,1,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,27,26_to_39
20231048,NSW,8,2023,Thursday,5:45,Single,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National Or State Highway,No,No,Weekday,Night,Driver,Male,25,17_to_25
20235019,WA,8,2023,Wednesday,16:48,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Male,78,75_or_older
20232111,VIC,8,2023,Friday,6:35,Multiple,1,70,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,45,40_to_64
20234024,SA,8,2023,Tuesday,18:40,Single,1,100,Remote Australia,South Australia - South East,Tatiara,Collector Road,No,No,Weekday,Night,Driver,Male,17,17_to_25
20232022,VIC,8,2023,Thursday,18:46,Single,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,34,26_to_39
20232022,VIC,8,2023,Thursday,18:46,Single,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Male,26,26_to_39
20233125,QLD,8,2023,Tuesday,20:00,Multiple,2,110,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National Or State Highway,No,No,Weekday,Night,Driver,Male,41,40_to_64
20233125,QLD,8,2023,Tuesday,20:00,Multiple,2,110,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National Or State Highway,No,No,Weekday,Night,Driver,Male,35,26_to_39
20236014,TAS,8,2023,Thursday,20:55,Single,1,80,Outer Regional Australia,West and North West,Latrobe (Tas.),Collector Road,No,No,Weekday,Night,Driver,Female,25,17_to_25
20235013,WA,8,2023,Thursday,3:55,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,36,26_to_39
20231191,NSW,8,2023,Monday,20:20,Single,1,80,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Night,Driver,Male,20,17_to_25
20232035,VIC,8,2023,Thursday,21:30,Single,1,100,Inner Regional Australia,Shepparton,Moira,National Or State Highway,No,No,Weekday,Night,Driver,Male,78,75_or_older
20235048,WA,8,2023,Tuesday,19:38,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,18,17_to_25
20233185,QLD,8,2023,Friday,5:00,Multiple,1,50,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No,Weekday,Night,Motorcycle rider,Male,48,40_to_64
20232086,VIC,8,2023,Wednesday,19:36,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,32,26_to_39
20232154,VIC,8,2023,Tuesday,19:25,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,26,26_to_39
20235045,WA,8,2023,Wednesday,19:21,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,48,40_to_64
20231123,NSW,8,2023,Monday,6:20,Multiple,1,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National Or State Highway,No,No,Weekday,Day,Driver,Female,22,17_to_25
20231099,NSW,8,2023,Wednesday,14:45,Multiple,1,100,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,No,No,Weekday,Day,Driver,Male,77,75_or_older
20233074,QLD,8,2023,Friday,11:00,Multiple,1,60,Inner Regional Australia,Toowoomba,Toowoomba,National Or State Highway,No,No,Weekday,Day,Passenger,Female,78,75_or_older
20237009,NT,8,2023,Thursday,18:57,Multiple,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,48,40_to_64
20231102,NSW,8,2023,Saturday,17:57,Multiple,1,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,19,17_to_25
20235005,WA,8,2023,Thursday,9:26,Single,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,77,75_or_older
20231179,NSW,8,2023,Friday,7:55,Multiple,1,110,Outer Regional Australia,Riverina,Wagga Wagga,National Or State Highway,No,No,Weekday,Day,Passenger,Male,30,26_to_39
20231219,NSW,8,2023,Friday,18:14,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Night,Pedestrian,Male,71,65_to_74
20233159,QLD,8,2023,Tuesday,16:00,Multiple,1,80,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekday,Day,Driver,Male,69,65_to_74
20231028,NSW,8,2023,Wednesday,5:10,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Night,Pedestrian,Female,70,65_to_74
20231081,NSW,8,2023,Thursday,20:30,Single,1,100,Outer Regional Australia,Riverina,Temora,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,40,40_to_64
20232079,VIC,8,2023,Wednesday,0:10,Multiple,1,100,Major Cities of Australia,Melbourne - Inner,Yarra,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,58,40_to_64
20233039,QLD,8,2023,Sunday,12:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National Or State Highway,No,No,Weekend,Day,Driver,Female,49,40_to_64
20234079,SA,8,2023,Sunday,19:08,Single,1,50,Inner Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No,Weekend,Night,Pedestrian,Male,28,26_to_39
20231111,NSW,8,2023,Saturday,8:04,Single,1,40,Inner Regional Australia,Central West,Bathurst Regional,Sub-Arterial Road,No,No,Weekend,Day,Pedestrian,Female,66,65_to_74
20231041,NSW,8,2023,Monday,5:40,Single,1,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,60,40_to_64
20231043,NSW,8,2023,Wednesday,6:25,Single,1,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Day,Pedestrian,Female,55,40_to_64
20233164,QLD,8,2023,Wednesday,16:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day,Pedestrian,Female,86,75_or_older
20233037,QLD,8,2023,Sunday,9:00,Multiple,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Collector Road,No,No,Weekend,Day,Driver,Male,46,40_to_64
20234059,SA,8,2023,Wednesday,1:00,Single,1,50,Major Cities of Australia,Adelaide - North,Playford,Local Road,No,No,Weekday,Night,Pedestrian,Male,32,26_to_39
20235024,WA,8,2023,Sunday,6:15,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,31,26_to_39
20235055,WA,8,2023,Saturday,9:00,Single,1,50,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,45,40_to_64
20232013,VIC,8,2023,Friday,17:17,Multiple,1,110,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National Or State Highway,No,No,Weekday,Day,Passenger,Male,75,75_or_older
20233049,QLD,8,2023,Saturday,11:00,Multiple,1,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,40,40_to_64
20233080,QLD,8,2023,Saturday,10:00,Multiple,1,50,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Day,Pedal cyclist,Male,65,65_to_74
20235081,WA,8,2023,Thursday,21:22,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,45,40_to_64
20232016,VIC,8,2023,Sunday,16:30,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National Or State Highway,No,No,Weekend,Day,Driver,Female,66,65_to_74
20233078,QLD,8,2023,Tuesday,20:00,Single,1,20,Outer Regional Australia,Cairns,Douglas,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,28,26_to_39
20233082,QLD,8,2023,Monday,7:00,Single,1,80,Inner Regional Australia,Ipswich,Lockyer Valley,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,85,75_or_older
20234043,SA,8,2023,Sunday,11:50,Single,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,49,40_to_64
20234076,SA,8,2023,Sunday,13:00,Single,1,110,Outer Regional Australia,South Australia - South East,Wattle Range,Collector Road,No,No,Weekend,Day,Driver,Female,85,75_or_older
20231167,NSW,8,2023,Friday,18:00,Multiple,1,50,Remote Australia,Far West and Orana,Coonamble,Arterial Road,No,No,Weekend,Night,Motorcycle rider,Male,44,40_to_64
20232089,VIC,8,2023,Friday,21:20,Single,1,60,Inner Regional Australia,Hume,Benalla,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,16,0_to_16
20233068,QLD,8,2023,Monday,12:00,Single,1,50,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day,Driver,Female,78,75_or_older
20234075,SA,8,2023,Thursday,4:30,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,69,65_to_74
20233089,QLD,7,2023,Sunday,23:00,Single,1,70,Major Cities of Australia,Brisbane - East,Brisbane,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,18,17_to_25
20231100,NSW,7,2023,Monday,3:15,Multiple,1,80,Inner Regional Australia,Central West,Mid-Western Regional,National Or State Highway,No,No,Weekend,Night,Driver,Male,82,75_or_older
20231165,NSW,7,2023,Friday,18:00,Multiple,1,70,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Arterial Road,No,No,Weekend,Night,Motorcycle rider,Male,14,0_to_16
20237010,NT,7,2023,Friday,21:00,Single,1,100,Outer Regional Australia,Darwin,Palmerston,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,31,26_to_39
20231045,NSW,7,2023,Saturday,2:05,Single,1,50,Outer Regional Australia,New England and North West,Moree Plains,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,29,26_to_39
20231061,NSW,7,2023,Saturday,20:00,Multiple,1,60,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,Weekend,Night,Motorcycle rider,Male,22,17_to_25
20232102,VIC,7,2023,Sunday,13:40,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Female,96,75_or_older
20231077,NSW,7,2023,Sunday,20:15,Single,1,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekend,Night,Driver,Male,35,26_to_39
20232126,VIC,7,2023,Sunday,22:15,Single,1,80,Inner Regional Australia,Hume,Strathbogie,Arterial Road,No,No,Weekend,Night,Passenger,Male,58,40_to_64
20233027,QLD,7,2023,Sunday,11:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Day,Driver,Male,73,65_to_74
20231117,NSW,7,2023,Saturday,12:50,Multiple,1,80,Outer Regional Australia,Riverina,Griffith,Sub-Arterial Road,No,No,Weekend,Day,Driver,Female,76,75_or_older
20235036,WA,7,2023,Sunday,17:00,Single,1,80,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,43,40_to_64
20231230,NSW,7,2023,Sunday,13:30,Single,1,110,Outer Regional Australia,Riverina,Murrumbidgee,National Or State Highway,No,No,Weekend,Day,Passenger,Male,58,40_to_64
20235068,WA,7,2023,Saturday,17:20,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,93,75_or_older
20231174,NSW,7,2023,Sunday,12:40,Multiple,1,100,Outer Regional Australia,Far West and Orana,Cabonne,Sub-Arterial Road,No,No,Weekend,Day,Pedal cyclist,Female,17,17_to_25
20231231,NSW,7,2023,Saturday,17:05,Single,1,80,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,Weekend,Day,Driver,Male,36,26_to_39
20238002,ACT,7,2023,Sunday,16:20,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,18,17_to_25
20231217,NSW,7,2023,Saturday,12:20,Multiple,1,80,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,24,17_to_25
20232171,VIC,7,2023,Friday,19:55,Multiple,1,100,Outer Regional Australia,Latrobe - Gippsland,Unincorporated Vic,Access Road,No,No,Weekend,Night,Driver,Male,57,40_to_64
20232075,VIC,7,2023,Monday,12:10,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,Weekday,Day,Driver,Female,84,75_or_older
20233178,QLD,7,2023,Sunday,18:00,Single,1,60,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Night,Passenger,Male,17,17_to_25
20233194,QLD,7,2023,Wednesday,10:00,Multiple,1,100,Outer Regional Australia,Wide Bay,Gympie,National Or State Highway,No,No,Weekday,Day,Driver,Male,32,26_to_39
20233141,QLD,7,2023,Tuesday,8:00,Single,1,40,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,Weekday,Day,Driver,Male,18,17_to_25
20233099,QLD,7,2023,Tuesday,6:00,Multiple,1,100,Inner Regional Australia,Toowoomba,Lockyer Valley,National Or State Highway,No,No,Weekday,Day,Driver,Male,45,40_to_64
20232039,VIC,7,2023,Monday,10:39,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,27,26_to_39
20231126,NSW,7,2023,Saturday,19:30,Single,1,80,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National Or State Highway,No,No,Weekend,Night,Passenger,Female,52,40_to_64
20234064,SA,7,2023,Saturday,18:00,Single,1,100,Very Remote Australia,South Australia - Outback,Ceduna,Collector Road,No,No,Weekend,Night,Motorcycle rider,Male,53,40_to_64
20235031,WA,7,2023,Saturday,0:02,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,19,17_to_25
20231063,NSW,7,2023,Tuesday,17:00,Multiple,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National Or State Highway,No,No,Weekday,Day,Driver,Male,23,17_to_25
20232030,VIC,7,2023,Monday,13:10,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,61,40_to_64
20232138,VIC,7,2023,Wednesday,12:30,Multiple,1,100,Inner Regional Australia,Warrnambool and South West,Moyne,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,60,40_to_64
20233101,QLD,7,2023,Monday,17:00,Single,1,100,Inner Regional Australia,Ipswich,Scenic Rim,Local Road,No,No,Weekday,Day,Driver,Female,19,17_to_25
20231226,NSW,7,2023,Friday,14:30,Single,1,50,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekday,Day,Passenger,Male,91,75_or_older
20235042,WA,7,2023,Thursday,10:55,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,79,75_or_older
20233046,QLD,7,2023,Wednesday,10:00,Multiple,1,100,Outer Regional Australia,Cairns,Cassowary Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,64,40_to_64
20233150,QLD,7,2023,Friday,15:00,Single,1,80,Inner Regional Australia,Ipswich,Ipswich,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,30,26_to_39
20234001,SA,7,2023,Tuesday,14:45,Single,1,50,Major Cities of Australia,Adelaide - South,Mitcham,Collector Road,No,No,Weekday,Day,Pedal cyclist,Male,67,65_to_74
20231017,NSW,7,2023,Friday,5:40,Multiple,1,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Sub-Arterial Road,No,No,Weekday,Night,Pedal cyclist,Male,26,26_to_39
20233031,QLD,7,2023,Monday,18:00,Single,1,100,Outer Regional Australia,Central Queensland,Banana,National Or State Highway,No,No,Weekday,Night,Driver,Male,52,40_to_64
20233148,QLD,7,2023,Friday,3:00,Multiple,3,110,Inner Regional Australia,Sunshine Coast,Noosa,National Or State Highway,No,No,Weekday,Night,Passenger,Female,25,17_to_25
20233148,QLD,7,2023,Friday,3:00,Multiple,3,110,Inner Regional Australia,Sunshine Coast,Noosa,National Or State Highway,No,No,Weekday,Night,Driver,Female,38,26_to_39
20233148,QLD,7,2023,Friday,3:00,Multiple,3,110,Inner Regional Australia,Sunshine Coast,Noosa,National Or State Highway,No,No,Weekday,Night,Driver,Male,65,65_to_74
20231091,NSW,7,2023,Wednesday,18:58,Single,1,100,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National Or State Highway,No,No,Weekday,Night,Driver,Male,66,65_to_74
20233085,QLD,7,2023,Tuesday,21:00,Single,1,80,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-Arterial Road,No,No,Weekday,Night,Passenger,Male,50,40_to_64
20231159,NSW,7,2023,Wednesday,16:30,Multiple,1,110,Inner Regional Australia,Capital Region,Upper Lachlan,National Or State Highway,No,No,Weekday,Day,Driver,Male,74,65_to_74
20232134,VIC,7,2023,Wednesday,11:54,Multiple,1,100,Inner Regional Australia,Hume,Mitchell,National Or State Highway,No,No,Weekday,Day,Driver,Male,43,40_to_64
20235033,WA,7,2023,Thursday,9:38,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,70,65_to_74
20233066,QLD,7,2023,Monday,7:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Day,Driver,Female,21,17_to_25
